time,lattitude,longitude,depth,magnitude
2019-04-19T02:21:16.640Z,38.827,-122.8145,2.41,0.14
2019-04-19T02:19:33.863Z,66.2083,-152.7313,7.1,1.3
2019-04-19T02:18:40.650Z,33.5001667,-116.4985,15.05,0.84
2019-04-19T02:18:35.690Z,33.3185,-116.16,11.79,0.89
2019-04-19T02:17:30.688Z,36.6699,-115.8554,8.4,0.2
2019-04-19T02:05:57.510Z,38.8014984,-122.8088303,1.31,0.68
2019-04-19T01:58:55.260Z,33.4995,-116.6915,11.55,0.57
2019-04-19T01:44:44.781Z,63.4643,-147.7507,1,1.7
2019-04-19T01:40:34.360Z,38.814167,-122.8236694,2.53,0.44
2019-04-19T01:22:43.250Z,33.7668333,-116.9158333,14.3,0.4
2019-04-19T01:21:45.569Z,66.3069,-157.2207,0,1.4
2019-04-19T01:21:30.300Z,36.062,-117.6888333,2.97,0.6
2019-04-19T01:17:01.276Z,37.9803,-116.2365,13.5,1.2
2019-04-19T01:11:18.184Z,62.2116,-150.3092,2.9,1.8
2019-04-19T00:54:58.230Z,38.8245,-122.802,2.58,1.84
2019-04-19T00:48:46.750Z,37.1048333,-121.4928333,-0.08,2.69
2019-04-19T00:44:16.577Z,65.0836,-150.3388,12.3,1.4
2019-04-19T00:38:05.890Z,18.126,-67.1305,5,1.96
2019-04-19T00:36:28.709Z,66.3079,-157.2095,2.3,1.3
2019-04-19T00:29:05.040Z,38.8245,-122.8028333,2.64,1.32
2019-04-19T00:28:06.330Z,46.8765,-112.5339,5,2.6
2019-04-19T00:28:02.560Z,38.8396683,-122.8744965,2.04,0.88
2019-04-19T00:27:58.700Z,19.7601667,-155.7858333,16.35,3.44
2019-04-19T00:27:58.700Z,19.7602,-155.7858,16.35,3.4
2019-04-19T00:16:38.020Z,36.7988333,-121.5208333,6,1.27
2019-04-19T00:11:16.642Z,61.6553,-148.7055,60.8,2.1
2019-04-19T00:03:07.896Z,66.3129,-157.2265,9.8,0.9
2019-04-18T23:56:42.563Z,63.53,-147.8193,82.6,2
2019-04-18T23:56:11.435Z,11.7584,-87.5903,10,4.4
2019-04-18T23:51:09.170Z,36.0748333,-117.8703333,3.52,0.75
2019-04-18T23:49:33.970Z,37.1678333,-122.2966667,9.53,1
2019-04-18T23:44:35.040Z,19.0131,-67.0146,8,2.61
2019-04-18T23:36:21.552Z,65.5664,-151.5864,8.1,1.6
2019-04-18T23:22:56.360Z,38.8353348,-122.8116684,1.82,1.13
2019-04-18T23:17:33.472Z,64.9523,-147.2877,0,1.3
2019-04-18T23:11:49.726Z,66.2298,-157.2121,0,1.3
2019-04-18T23:01:00.269Z,66.3205,-157.33,5.3,3.3
2019-04-18T22:53:50.680Z,32.3503333,-115.1421667,28.61,2.91
2019-04-18T22:51:43.850Z,32.411,-115.205,8.71,2.4
2019-04-18T22:49:01.291Z,36.8105,-116.2635,6.4,-0.2
2019-04-18T22:45:29.991Z,66.28,-157.19,3,1.7
2019-04-18T22:38:16.480Z,33.9251667,-116.3383333,4.53,1.01
2019-04-18T22:34:07.320Z,37.0451,-116.1389,5,-0.3
2019-04-18T22:16:15.700Z,34.0238333,-117.0378333,17.57,1.37
2019-04-18T22:12:54.071Z,66.3136,-157.157,7.6,1.4
2019-04-18T22:01:13.090Z,32.352,-115.1435,27.74,2.36
2019-04-18T21:57:56.116Z,7.6181,94.3675,10,4.9
2019-04-18T21:52:10.465Z,7.5912,94.3706,10,5
2019-04-18T21:47:33.070Z,46.9996667,-114.179,11.14,1.38
2019-04-18T21:46:34.950Z,37.1723333,-122.33,11.34,1.43
2019-04-18T21:41:45.900Z,37.488,-118.8556667,6.02,0.69
2019-04-18T21:40:20.580Z,37.1755,-122.3348333,11.72,1.64
2019-04-18T21:39:25.230Z,38.7778333,-122.7416667,0.91,1.38
2019-04-18T21:39:14.880Z,37.1573333,-122.357,13.44,1.8
2019-04-18T21:38:40.335Z,63.6199,-150.5649,5.2,1.9
2019-04-18T21:37:15.590Z,33.6731667,-116.7178333,13.8,0.56
2019-04-18T21:35:46.460Z,37.1748333,-122.3355,11.97,2.51
2019-04-18T21:35:29.410Z,37.1675,-122.3515,13.53,2.83
2019-04-18T21:33:40.092Z,38.75,-117.0548,13.1,1.6
2019-04-18T21:32:03.830Z,33.4278333,-116.3596667,14.11,0.76
2019-04-18T21:31:44.969Z,1.6751,125.211,170.05,4.5
2019-04-18T21:30:30.640Z,44.067,-123.4688333,-0.48,0.95
2019-04-18T21:24:05.482Z,64.6835,-146.8592,5.1,1.8
2019-04-18T21:22:20.586Z,66.3382,-157.4011,0,1.3
2019-04-18T21:18:56.490Z,33.4165,-116.3718333,13.25,2.21
2019-04-18T21:11:29.131Z,36.6196,-115.7134,6.9,0.5
2019-04-18T21:11:10.540Z,40.6436667,-121.8031667,8.19,0.74
2019-04-18T21:11:01.660Z,37.173,-122.3338333,12.44,1.92
2019-04-18T21:05:02.732Z,-5.9732,154.96,179.05,4.9
2019-04-18T20:57:11.570Z,34.6276667,-117.1183333,-1.17,1.57
2019-04-18T20:54:43.990Z,19.4196667,-155.2838333,-0.14,1.74
2019-04-18T20:24:50.539Z,36.7953,-116.24,4,-0.2
2019-04-18T20:20:53.820Z,19.4076672,-155.2779999,0.16,1.73
2019-04-18T20:19:41.379Z,38.4365,-118.4398,2,-0.1
2019-04-18T20:15:13.398Z,60.5181,-143.0408,0,1.8
2019-04-18T20:15:05.494Z,60.28,-151.5914,40.4,1.9
2019-04-18T20:06:06.833Z,63.4735,-151.3163,0,1.6
2019-04-18T19:38:36.101Z,63.4278,-148.2109,69.2,1.6
2019-04-18T19:38:03.770Z,36.0206667,-117.8025,1.66,0.38
2019-04-18T19:37:29.645Z,66.3176,-157.196,2.7,1.4
2019-04-18T19:34:30.482Z,64.4988,-149.3455,13.3,1.4
2019-04-18T19:25:22.000Z,38.8413333,-122.8781667,2.5,-0.1
2019-04-18T19:15:43.790Z,37.3868333,-118.5401667,8.04,2.07
2019-04-18T19:13:03.090Z,38.8066667,-122.8253333,2.52,0.26
2019-04-18T19:10:18.437Z,69.6529,-144.6247,3.5,1.9
2019-04-18T18:58:23.520Z,33.3191667,-116.406,8.22,0.93
2019-04-18T18:57:42.940Z,38.7898331,-122.7286682,1.75,0.72
2019-04-18T18:54:54.923Z,-4.0744,152.0975,204.57,4.8
2019-04-18T18:48:53.880Z,38.1101667,-122.8556667,12.77,1.15
2019-04-18T18:39:53.810Z,47.064,-120.8795,8.12,1.32
2019-04-18T18:28:53.267Z,61.4677,-149.9174,43.5,1.2
2019-04-18T18:28:53.089Z,66.3288,-157.4335,0,2
2019-04-18T18:09:11.180Z,37.32,-122.1023333,-0.26,1.33
2019-04-18T18:09:04.720Z,34.0188333,-117.1876667,14.63,0.6
2019-04-18T18:00:09.270Z,36.8878333,-121.6066667,-0.13,1.33
2019-04-18T17:58:54.860Z,38.8276672,-122.8043365,2.48,0.56
2019-04-18T17:58:31.586Z,66.3114,-157.2013,0,1.2
2019-04-18T17:48:37.700Z,38.8395004,-122.828331,2.21,0.89
2019-04-18T17:48:33.289Z,66.2246,-157.2013,0,0.9
2019-04-18T17:41:12.950Z,33.6421667,-116.7141667,12.48,0.69
2019-04-18T17:40:07.470Z,35.5578333,-120.8061667,3.89,1.66
2019-04-18T17:39:27.797Z,69.6361,-144.2391,0,2
2019-04-18T17:38:15.260Z,34.0153333,-117.1943333,15.42,0.75
2019-04-18T17:30:11.070Z,41.0276667,-122.0346667,3.86,1.36
2019-04-18T17:28:32.222Z,61.4844,-150.5626,52.8,1.6
2019-04-18T17:19:34.396Z,61.5119,-147.7425,27.1,1.6
2019-04-18T17:18:52.530Z,39.4055,-110.2751667,-3.45,2.1
2019-04-18T17:17:50.320Z,36.4953333,-117.896,2.11,1.63
2019-04-18T17:17:37.630Z,36.3381667,-118.9933333,-0.9,1.71
2019-04-18T17:16:11.958Z,64.6825,-146.8512,3.7,1.2
2019-04-18T17:09:35.273Z,66.3159,-157.446,0.1,1.7
2019-04-18T17:02:30.190Z,46.0206667,-112.4476667,-2,1.93
2019-04-18T17:00:48.802Z,66.3,-157.1833,7.4,1.2
2019-04-18T17:00:16.990Z,44.75433333,-123.2518333,-0.51,1.35
2019-04-18T16:53:52.978Z,66.2371,-157.4412,0,1.4
2019-04-18T16:53:41.640Z,33.5151667,-116.739,2.95,0.5
2019-04-18T16:47:48.436Z,66.284,-157.2051,2.3,1.3
2019-04-18T16:46:44.576Z,58.8762,-136.4889,1.9,2.5
2019-04-18T16:42:26.080Z,33.3118333,-116.285,10.58,0.98
2019-04-18T16:32:12.160Z,36.5164,70.3222,198.73,4.3
2019-04-18T16:31:54.120Z,36.0143333,-120.9456667,6.33,2.01
2019-04-18T16:31:01.990Z,34.0321667,-116.4226667,10.6,0.96
2019-04-18T16:30:25.865Z,61.5232,-149.9195,41.5,1.4
2019-04-18T16:25:16.699Z,68.8743,-143.1337,1.9,1.4
2019-04-18T16:12:56.513Z,64.6723,-146.8717,10.3,0.6
2019-04-18T16:11:42.530Z,48.40283333,-121.8071667,1.96,1.54
2019-04-18T16:08:01.055Z,66.3024,-157.3978,0,1.4
2019-04-18T16:00:02.320Z,65.399,-153.4359,0,1.6
2019-04-18T15:55:05.657Z,63.1596,-150.6008,121,2.1
2019-04-18T15:46:59.180Z,38.7821655,-122.7645035,4.19,0.72
2019-04-18T15:36:16.020Z,33.7258333,-116.839,15.06,0.86
2019-04-18T15:30:58.100Z,38.3823333,-122.4178333,10.2,2
2019-04-18T15:28:32.539Z,64.4646,-146.847,0,1.2
2019-04-18T15:21:31.500Z,38.7631683,-122.7338333,0.34,0.91
2019-04-18T15:19:54.284Z,59.8273,-151.7971,62.6,1.5
2019-04-18T15:19:29.048Z,39.2605,-120.1159,9.7,0
2019-04-18T15:18:51.261Z,39.2611,-120.1185,10.1,1.1
2019-04-18T15:16:22.259Z,36.7194,-116.275,7.2,-0.2
2019-04-18T15:11:13.499Z,64.6666,-146.901,1.4,0.7
2019-04-18T15:01:59.750Z,32.7841667,-115.4413333,8.97,1.5
2019-04-18T15:01:54.921Z,38.3536,-118.9116,13.8,0.8
2019-04-18T15:01:44.670Z,32.7896667,-115.4461667,11,1.52
2019-04-18T14:59:49.060Z,38.8095016,-122.82267,2.48,0.56
2019-04-18T14:56:20.510Z,32.7823333,-115.4413333,12.45,1.95
2019-04-18T14:46:01.901Z,-51.0555,139.4904,10,6.5
2019-04-18T14:44:38.960Z,34.0221667,-117.0365,17.75,1.61
2019-04-18T14:15:35.390Z,38.824,-122.7906667,3.41,0.27
2019-04-18T14:14:56.360Z,45.89766667,-122.2451667,7.38,0.82
2019-04-18T14:11:29.755Z,61.4798,-150.1461,43.7,1.4
2019-04-18T14:04:17.290Z,33.7223333,-116.8171667,17.94,0.89
2019-04-18T13:59:42.957Z,63.5942,-147.286,0,1.6
2019-04-18T13:54:40.761Z,66.2899,-157.458,0,1.8
2019-04-18T13:52:22.990Z,33.4913333,-116.789,5.15,0.47
2019-04-18T13:48:56.210Z,38.835,-122.808,2.56,0.29
2019-04-18T13:31:18.737Z,38.3489,-118.9214,9,1.1
2019-04-18T13:29:32.154Z,61.9897,-151.673,88.9,1.7
2019-04-18T13:17:38.340Z,33.3218333,-116.4148333,6.57,1.01
2019-04-18T13:11:34.346Z,38.6004,-118.4724,6.3,0
2019-04-18T13:06:27.500Z,33.4813333,-116.8001667,4.33,2.22
2019-04-18T13:06:05.700Z,19.4231663,-155.3314972,4.74,1.89
2019-04-18T13:02:38.212Z,60.5716,-145.0547,11.5,2
2019-04-18T13:02:32.560Z,33.6011667,-116.7276667,4.85,1.03
2019-04-18T12:54:16.990Z,35.1196667,-118.2671667,5.06,2.11
2019-04-18T12:53:39.330Z,38.8096667,-122.8201667,3.11,0.27
2019-04-18T12:48:39.180Z,18.1611,-66.9208,24,1.85
2019-04-18T12:46:06.338Z,66.2787,-157.442,0,1.3
2019-04-18T12:43:15.214Z,37.0282,-116.1636,4.2,0.5
2019-04-18T12:37:29.320Z,38.8121681,-122.8280029,1.89,0.68
2019-04-18T12:27:46.895Z,66.3045,-157.4536,0,1.7
2019-04-18T12:19:41.200Z,33.577,-116.6151667,14.02,0.39
2019-04-18T12:15:56.380Z,33.4948333,-116.7925,4.32,0.9
2019-04-18T12:08:09.130Z,35.9355,-120.4888333,9.51,0.99
2019-04-18T12:05:53.140Z,32.9658333,-117.7805,13.92,1.59
2019-04-18T12:05:22.250Z,17.8178,-66.2318,11,1.7
2019-04-18T11:42:15.413Z,66.3007,-157.2041,0,1.3
2019-04-18T11:36:53.996Z,57.4194,-154.5291,36.1,2.9
2019-04-18T11:34:30.810Z,33.5163333,-116.5088333,11.73,1.13
2019-04-18T11:34:03.380Z,38.8111649,-122.8255005,2.09,0.7
2019-04-18T11:25:48.760Z,19.7566667,-155.7976667,13.58,1.61
2019-04-18T11:22:35.321Z,66.3091,-157.2488,2.6,1.4
2019-04-18T11:22:11.790Z,46.023,-122.1405,7.31,0.99
2019-04-18T11:17:20.050Z,44.781,-112.9616667,5.74,1.37
2019-04-18T11:11:57.460Z,38.8163338,-122.8286667,1.55,0.56
2019-04-18T11:05:32.580Z,40.244,-124.165,23.64,1.62
2019-04-18T10:44:34.600Z,39.0425,-110.9488333,10.15,2.27
2019-04-18T10:42:58.415Z,63.1856,-150.452,114.7,1.9
2019-04-18T10:26:39.670Z,38.8014984,-122.758667,-0.24,0.83
2019-04-18T10:26:24.076Z,66.2913,-157.221,0.9,1.4
2019-04-18T10:25:27.040Z,38.1423333,-122.2101667,6.8,1.86
2019-04-18T10:18:38.518Z,66.3097,-157.4567,9.3,1.5
2019-04-18T10:12:24.320Z,33.4528333,-116.5641667,10.76,0.66
2019-04-18T10:11:44.657Z,38.5783,-118.5094,6.2,-0.2
2019-04-18T10:05:36.010Z,36.0765,-117.8761667,5.08,0.63
2019-04-18T10:00:58.980Z,39.1307,-119.6138,9.8,0.9
2019-04-18T09:49:30.070Z,63.4059,-152.8646,0,1.3
2019-04-18T09:42:58.835Z,66.2936,-157.255,3,1.5
2019-04-18T09:36:10.248Z,39.9147,-120.0507,7.3,0.1
2019-04-18T09:30:07.058Z,66.2661,-157.2086,0.8,1.2
2019-04-18T09:27:09.129Z,26.1133,129.4956,10,4.9
2019-04-18T09:16:51.480Z,38.8218346,-122.8153305,3.35,0.56
2019-04-18T09:16:45.666Z,61.7853,-148.8479,27.8,1.3
2019-04-18T09:15:05.400Z,38.8375015,-122.7829971,1.5,0.41
2019-04-18T09:13:34.840Z,38.8199997,-122.8136673,3.61,0.55
2019-04-18T09:12:17.400Z,38.8215,-122.8121667,3.29,1.91
2019-04-18T09:05:41.580Z,37.3803333,-118.5471667,7.75,1.22
2019-04-18T09:03:43.491Z,38.5494,-118.5746,0,-0.2
2019-04-18T08:57:28.056Z,-17.7299,-178.1377,528.19,4.4
2019-04-18T08:51:54.290Z,38.8171667,-122.7605,2.05,0.27
2019-04-18T08:44:10.634Z,66.2738,-157.3447,0,1.3
2019-04-18T08:30:54.250Z,33.4853333,-116.7795,4.06,0.18
2019-04-18T08:24:57.480Z,38.8026667,-122.8105,3.62,2.08
2019-04-18T08:24:26.190Z,38.802166,-122.8123322,3.13,0.96
2019-04-18T08:23:44.150Z,38.8006667,-122.808,3.79,1.05
2019-04-18T08:21:34.569Z,59.817,-152.1461,55.9,2.8
2019-04-18T08:18:28.091Z,-0.7808,27.4907,10,4.5
2019-04-18T08:13:03.480Z,36.5691667,-121.107,9.99,0.76
2019-04-18T08:09:26.857Z,34.1237,137.5206,336.75,4.1
2019-04-18T08:07:03.982Z,66.3052,-157.3775,0,1.2
2019-04-18T07:38:20.122Z,38.643,-119.5547,12.5,1.1
2019-04-18T07:35:17.303Z,66.2356,-157.2004,0,1.4
2019-04-18T07:32:23.969Z,63.7789,-150.8328,22.9,1.1
2019-04-18T07:29:16.470Z,34.0211667,-116.2675,8.76,0.84
2019-04-18T07:23:55.682Z,66.311,-157.1735,1.3,1.2
2019-04-18T07:20:20.420Z,38.8134995,-122.8219986,3.03,0.56
2019-04-18T07:09:25.076Z,61.5102,-149.9114,38,1.2
2019-04-18T07:04:40.680Z,38.7838333,-122.7571667,2.49,0.24
2019-04-18T07:00:51.184Z,66.2929,-157.2045,0,1.2
2019-04-18T06:59:54.320Z,38.8346672,-122.7870026,1.41,0.56
2019-04-18T06:57:21.758Z,66.3241,-157.2772,3.3,1.8
2019-04-18T06:57:18.570Z,36.5656667,-121.119,7.55,1.41
2019-04-18T06:56:44.970Z,38.8343315,-122.7938309,2.08,0.56
2019-04-18T06:48:44.200Z,33.3206667,-116.4046667,7.53,0.6
2019-04-18T06:47:18.270Z,39.0425,-110.9498333,4.87,1.68
2019-04-18T06:42:40.830Z,48.22466667,-121.6646667,9.65,1.58
2019-04-18T06:40:27.676Z,36.8662,-116.2445,3.4,-0.5
2019-04-18T06:40:27.210Z,18.3741,-67.2848,16,2.06
2019-04-18T06:32:33.384Z,66.3079,-157.3075,1.8,2
2019-04-18T06:28:19.306Z,47.0712,-68.0358,14.65,1.7
2019-04-18T06:26:34.820Z,33.3178333,-116.4131667,6.58,1.37
2019-04-18T06:15:32.210Z,38.82,-122.814,3.21,1.25
2019-04-18T06:15:25.710Z,66.2798,-157.2179,0,1.4
2019-04-18T06:14:31.717Z,66.299,-157.2225,0,1.4
2019-04-18T06:08:55.820Z,17.8895,-66.2511,17,0.98
2019-04-18T06:06:47.722Z,38.5622,-118.6408,0,0.5
2019-04-18T06:06:45.370Z,33.6945,-116.7425,17.41,0.77
2019-04-18T06:06:31.734Z,66.3307,-157.212,0,1.2
2019-04-18T06:02:00.210Z,19.3118,-68.1306,15,2.36
2019-04-18T05:59:08.458Z,37.0943,-117.0384,8.7,-0.2
2019-04-18T05:57:21.384Z,66.2844,-157.1952,6.2,3.4
2019-04-18T05:56:58.800Z,38.2656667,-108.9336667,-1.25,2.5
2019-04-18T05:46:51.945Z,66.2911,-157.2177,2.8,1.8
2019-04-18T05:39:12.520Z,47.535,-122.534,28.75,1.73
2019-04-18T05:38:09.970Z,33.3193333,-116.3968333,6.78,0.82
2019-04-18T05:36:55.919Z,65.4297,-153.3874,14.3,1.4
2019-04-18T05:36:53.110Z,33.3193333,-116.4146667,7.09,0.96
2019-04-18T05:35:11.300Z,33.609,-116.725,4.02,0.42
2019-04-18T05:34:53.817Z,38.5519,-118.5611,0,-0.4
2019-04-18T05:32:01.160Z,33.3181667,-116.4168333,6.47,2.28
2019-04-18T05:25:26.680Z,38.8136673,-122.796669,3.92,0.55
2019-04-18T05:24:57.050Z,39.039,-110.9471667,3.71,1.41
2019-04-18T05:23:45.820Z,38.8136667,-122.7968333,4.02,0.28
2019-04-18T05:23:33.400Z,39.0471667,-110.9548333,17.24,2.02
2019-04-18T05:22:19.430Z,19.4051667,-155.2806667,0.37,2.22
2019-04-18T05:20:43.980Z,47.61266667,-122.7585,23.76,0.62
2019-04-18T05:19:31.174Z,61.4486,-149.8918,32.9,1.1
2019-04-18T05:11:58.836Z,61.5635,-140.6157,5.5,1.4
2019-04-18T05:09:52.990Z,39.4043333,-110.281,-3.44,2.24
2019-04-18T05:02:44.759Z,38.5004,-118.3617,6.4,-0.3
2019-04-18T05:01:06.418Z,23.9888,121.6934,20,6.1
2019-04-18T04:37:27.040Z,33.3175,-116.4188333,6.31,2.12
2019-04-18T04:32:07.506Z,66.3196,-157.2286,0,1.2
2019-04-18T04:31:04.150Z,17.9831,-66.178,12,1.13
2019-04-18T04:22:52.900Z,38.8173332,-122.8239975,1.59,1.16
2019-04-18T04:16:20.789Z,65.1536,-148.5113,6.7,1.2
2019-04-18T04:11:06.463Z,59.9587,-152.4904,73.8,2.3
2019-04-18T04:08:02.150Z,38.8243333,-122.8076667,2.43,1.45
2019-04-18T04:06:34.567Z,-29.3707,-71.6087,48.2,5.6
2019-04-18T04:03:49.560Z,33.5035,-116.7723333,2.76,0.54
2019-04-18T04:01:16.670Z,66.3079,-157.3274,0,1.2
2019-04-18T03:59:11.354Z,66.3411,-157.5736,5.8,1.2
2019-04-18T03:55:27.430Z,33.501,-116.7705,2.24,1.33
2019-04-18T03:49:57.986Z,63.1212,-150.4726,109.1,2
2019-04-18T03:47:52.482Z,63.2808,-151.327,1,1.6
2019-04-18T03:46:51.644Z,66.2801,-157.2202,10.2,1.1
2019-04-18T03:42:51.020Z,39.3921667,-122.8898333,9.27,1.66
2019-04-18T03:42:47.254Z,66.3101,-157.2603,1,1.4
2019-04-18T03:38:27.440Z,37.3726667,-118.5378333,10.12,0.31
2019-04-18T03:35:08.240Z,46.715,-119.5246667,-0.24,0.35
2019-04-18T03:28:42.266Z,38.3999,-118.9004,7.7,1.3
2019-04-18T03:26:31.200Z,46.71533333,-121.5513333,4.5,1.27
2019-04-18T03:26:18.440Z,38.823,-122.8045,2.73,0.33
2019-04-18T03:15:15.580Z,35.9286667,-120.476,9.64,2.97
2019-04-18T03:04:36.851Z,66.3219,-157.4399,4.5,1.3
2019-04-18T03:02:28.690Z,66.298,-157.2327,1.7,1.2
2019-04-18T02:56:34.860Z,33.3203333,-116.403,7.58,0.69
2019-04-18T02:52:25.780Z,48.79833333,-122.0755,-0.77,1.9
2019-04-18T02:46:18.560Z,38.8341675,-122.8075027,2.32,1.15
2019-04-18T02:44:43.200Z,52.4221,-168.33,14.8,3.6
2019-04-18T02:44:14.184Z,61.4866,-149.8981,56.6,1.3
2019-04-18T02:42:20.650Z,34.4385,-117.906,9.86,0.83
2019-04-18T02:21:54.762Z,36.2401,-115.4684,3.4,1
2019-04-18T02:21:25.410Z,18.2995,-67.4735,9,2.39
2019-04-18T02:20:00.810Z,36.0076667,-117.809,1.41,0.99
2019-04-18T02:19:21.870Z,36.0046667,-117.8086667,1.16,0.88
2019-04-18T02:19:18.350Z,44.6933333,-112.4746667,14.59,1.25
2019-04-18T02:18:03.950Z,48.15,-122.6396667,28,1.52
2019-04-18T02:16:41.070Z,19.3811665,-155.008667,0,1.86
2019-04-18T02:13:03.977Z,65.9704,-151.7904,6.9,1.9
2019-04-18T02:10:00.261Z,66.3195,-157.4047,0,1.3
2019-04-18T02:04:09.340Z,33.362,-116.3995,13.96,0.96
2019-04-18T02:03:47.406Z,66.3055,-157.2309,10.4,1.1
2019-04-18T01:57:13.100Z,66.2705,-157.1769,6.8,1
2019-04-18T01:51:09.820Z,47.8195,-122.3606667,21.29,1.26
2019-04-18T01:47:29.417Z,64.4574,-149.4106,22.2,1
2019-04-18T01:41:03.410Z,33.6873333,-116.7343333,16.58,0.89
2019-04-18T01:38:22.690Z,51.1693,-178.1545,10,4
2019-04-18T01:35:03.386Z,66.31,-157.1279,36.1,3.8
2019-04-18T01:34:50.546Z,66.3134,-157.2199,6.4,1.8
2019-04-18T01:29:42.340Z,42.0873333,-111.9848333,8.62,1.07
2019-04-18T01:20:14.270Z,36.0758333,-117.8755,4.56,1
2019-04-18T01:15:27.490Z,18.5706,-66.6788,16,2.18
2019-04-18T01:13:35.509Z,66.3133,-157.2099,1.5,1.4
2019-04-18T01:11:24.180Z,34.945,-119.282,0.99,1.45
2019-04-18T01:01:58.430Z,35.3406667,-118.5001667,2.65,1.75
2019-04-18T01:01:15.290Z,38.8231659,-122.8573303,2.48,0.58
2019-04-18T00:55:37.320Z,18.4795,-68.0868,40,2.93
2019-04-18T00:49:32.700Z,38.8388329,-122.7611694,3.37,0.57
2019-04-18T00:49:17.031Z,63.2758,-150.4255,122.1,1.6
2019-04-18T00:48:34.860Z,18.1026,-67.1056,8,1.78
2019-04-18T00:42:03.200Z,34.9576667,-118.608,6.38,1.16
2019-04-18T00:38:57.510Z,19.0573,-67.2578,30,2.98
2019-04-18T00:34:02.620Z,19.3268333,-155.1515,5.69,1.17
2019-04-18T00:30:21.260Z,35.7606667,-82.4413333,6.7,1.42
2019-04-18T00:24:59.100Z,19.4866,-68.1608,85,3.08
2019-04-18T00:24:23.470Z,33.4421667,-116.4285,8.6,0.63
2019-04-18T00:16:58.287Z,39.0398,-118.9155,5.9,1.3
2019-04-18T00:10:55.820Z,38.8353348,-122.7853317,1.39,1.19
2019-04-18T00:10:44.033Z,63.2711,-151.1241,0,1.6
2019-04-18T00:07:53.124Z,63.1127,-149.6739,86.5,1.8
2019-04-18T00:07:22.209Z,66.3153,-157.4547,0,1.1
2019-04-17T23:55:25.946Z,61.0618,-151.4161,77.3,1.3
2019-04-17T23:50:49.501Z,-9.4509,150.8581,10,4.6
2019-04-17T23:49:41.760Z,33.2321667,-116.7726667,12.67,1.02
2019-04-17T23:48:59.010Z,19.0916,-67.3288,22,2.41
2019-04-17T23:40:42.110Z,38.8186667,-122.7948333,3.11,0.25
2019-04-17T23:39:32.510Z,36.148,-118.3035,3.74,1.02
2019-04-17T23:39:26.710Z,38.8178333,-122.7936667,3.4,1.19
2019-04-17T23:33:50.060Z,33.9271667,-116.3553333,5.35,1.5
2019-04-17T23:33:22.954Z,65.721,-150.3547,4.8,1.1
2019-04-17T23:31:08.740Z,35.0311667,-117.676,-0.82,1.61
2019-04-17T23:28:31.070Z,38.7678333,-122.4428333,7.54,1.75
2019-04-17T23:26:37.270Z,-9.5984,150.8623,10.03,5.2
2019-04-17T23:22:04.612Z,64.9277,-147.2919,0.9,1.1
2019-04-17T23:18:04.130Z,39.4036667,-110.3086667,-2.18,1.82
2019-04-17T23:17:20.110Z,34.1195,-117.7731667,6.04,0.76
2019-04-17T23:07:31.716Z,-9.6199,151.0841,10,4.9
2019-04-17T23:07:18.246Z,60.976,-150.7016,45.2,2.2
2019-04-17T22:59:14.338Z,66.2387,-157.4208,0,1.4
2019-04-17T22:42:35.620Z,34.1533333,-116.4113333,7.48,0.74
2019-04-17T22:42:22.020Z,18.1925,-66.5338,21,1.67
2019-04-17T22:31:56.876Z,65.429,-153.4374,0,1.3
2019-04-17T22:29:17.422Z,62.1418,-146.208,25.5,1.9
2019-04-17T22:27:58.229Z,57.2292,-156.2504,67.3,2.4
2019-04-17T22:08:45.891Z,61.9238,-149.2476,44.9,1.3
2019-04-17T22:03:35.914Z,64.7666,-149.2054,17.1,1.2
2019-04-17T21:57:19.610Z,40.406,-125.2691667,23.41,2.7
2019-04-17T21:56:38.323Z,68.5335,-147.3646,0,1.6
2019-04-17T21:55:07.254Z,64.4157,-147.4195,12.2,1.4
2019-04-17T21:54:32.970Z,33.0671667,-114.9908333,-0.25,1.6
2019-04-17T21:51:28.990Z,37.2985,-118.3086667,12.47,2.54
2019-04-17T21:49:24.990Z,38.7491667,-122.7061667,0.42,0.52
2019-04-17T21:48:20.403Z,61.7857,-149.6524,34.7,1.6
2019-04-17T21:47:37.190Z,19.153,-155.4238333,36.01,1.8
2019-04-17T21:45:18.880Z,19.0756667,-155.4233333,48.16,2.04
2019-04-17T21:29:16.312Z,58.238,-151.716,0,2.4
2019-04-17T21:22:01.110Z,38.8364983,-122.7853317,1.66,0.88
2019-04-17T21:15:29.049Z,-9.4969,150.9714,12.15,4.9
2019-04-17T21:10:56.150Z,19.4045,-155.2831667,0.44,1.94
2019-04-17T21:10:06.100Z,36.0265,-117.774,1.93,0.45
2019-04-17T21:07:59.095Z,42.7542,146.0052,36.94,4.5
2019-04-17T21:07:05.302Z,61.4893,-149.9202,34.1,1.5
2019-04-17T20:49:21.628Z,62.3431,-151.2056,99.4,1.6
2019-04-17T20:47:33.291Z,61.5256,-146.3711,33,1.5
2019-04-17T20:45:38.640Z,37.6441667,-118.8846667,9.05,0.11
2019-04-17T20:43:51.611Z,62.1172,-145.5561,20.4,1.6
2019-04-17T20:42:01.790Z,38.8274994,-122.8121643,1.61,0.56
2019-04-17T20:38:21.866Z,63.2796,-151.1103,10.9,0.9
2019-04-17T20:34:10.290Z,33.1743333,-115.6521667,3.34,1.41
